Year,Month,Section,Crime_type,Amount
2011,5,bedfordshire,Robbery,65
2011,5,btp,Burglary,33
2011,5,cambridgeshire,Robbery,40
2011,5,cheshire,Robbery,26
2011,5,city-of-london,Robbery,6
2011,5,cleveland,Robbery,30
2011,5,cumbria,Robbery,5
2011,5,derbyshire,Robbery,44
2011,5,devon-and-cornwall,Robbery,40
2011,5,dorset,Robbery,20
2011,5,durham,Robbery,3
2011,5,dyfed-powys,Robbery,2
2011,5,essex,Robbery,98
2011,5,gloucestershire,Robbery,27
2011,5,greater-manchester,Robbery,354
2011,5,gwent,Robbery,4
2011,5,hampshire,Robbery,80
2011,5,hertfordshire,Robbery,48
2011,5,humberside,Robbery,43
2011,5,kent,Robbery,69
2011,5,lancashire,Robbery,45
2011,5,leicestershire,Robbery,106
2011,5,lincolnshire,Robbery,24
2011,5,merseyside,Robbery,122
2011,5,metropolitan,Robbery,3638
2011,5,norfolk,Robbery,12
2011,5,north-wales,Robbery,4
2011,5,north-yorkshire,Robbery,11
2011,5,northamptonshire,Robbery,46
2011,5,northumbria,Robbery,5
2011,5,nottinghamshire,Robbery,130
2011,5,south-wales,Robbery,36
2011,5,south-yorkshire,Robbery,69
2011,5,staffordshire,Robbery,29
2011,5,suffolk,Robbery,22
2011,5,surrey,Robbery,54
2011,5,sussex,Robbery,95
2011,5,thames-valley,Robbery,126
2011,5,warwickshire,Robbery,20
2011,5,west-mercia,Robbery,32
2011,5,west-midlands,Robbery,737
2011,5,west-yorkshire,Robbery,180
2011,5,wiltshire,Robbery,24
2011,6,avon-and-somerset,Robbery,76
2011,6,bedfordshire,Robbery,72
2011,6,btp,Burglary,41
2011,6,cambridgeshire,Robbery,25
2011,6,cheshire,Robbery,20
2011,6,city-of-london,Robbery,4
2011,6,cleveland,Robbery,44
2011,6,cumbria,Robbery,7
2011,6,derbyshire,Robbery,43
2011,6,devon-and-cornwall,Robbery,31
2011,6,dorset,Robbery,28
2011,6,durham,Robbery,3
2011,6,dyfed-powys,Robbery,2
2011,6,essex,Robbery,101
2011,6,gloucestershire,Robbery,23
2011,6,greater-manchester,Robbery,295
2011,6,gwent,Robbery,8
2011,6,hampshire,Robbery,91
2011,6,hertfordshire,Robbery,43
2011,6,humberside,Robbery,34
2011,6,kent,Robbery,69
2011,6,lancashire,Robbery,43
2011,6,leicestershire,Robbery,101
2011,6,lincolnshire,Robbery,14
2011,6,merseyside,Robbery,88
2011,6,metropolitan,Robbery,3311
2011,6,norfolk,Robbery,20
2011,6,north-wales,Robbery,15
2011,6,north-yorkshire,Robbery,5
2011,6,northamptonshire,Robbery,62
2011,6,northumbria,Robbery,5
2011,6,nottinghamshire,Robbery,117
2011,6,south-wales,Robbery,34
2011,6,south-yorkshire,Robbery,47
2011,6,staffordshire,Robbery,39
2011,6,suffolk,Robbery,24
2011,6,surrey,Robbery,25
2011,6,sussex,Robbery,45
2011,6,thames-valley,Robbery,150
2011,6,warwickshire,Robbery,37
2011,6,west-mercia,Robbery,46
2011,6,west-midlands,Robbery,726
2011,6,west-yorkshire,Robbery,172
2011,6,wiltshire,Robbery,15
2011,7,avon-and-somerset,Robbery,99
2011,7,bedfordshire,Robbery,55
2011,7,btp,Burglary,28
2011,7,cambridgeshire,Robbery,44
2011,7,cheshire,Robbery,23
2011,7,city-of-london,Robbery,5
2011,7,cleveland,Robbery,26
2011,7,cumbria,Robbery,2
2011,7,derbyshire,Robbery,51
2011,7,devon-and-cornwall,Robbery,34
2011,7,dorset,Robbery,23
2011,7,durham,Robbery,6
2011,7,dyfed-powys,Robbery,4
2011,7,essex,Robbery,106
2011,7,gloucestershire,Robbery,24
2011,7,greater-manchester,Robbery,324
2011,7,gwent,Robbery,15
2011,7,hampshire,Robbery,96
2011,7,hertfordshire,Robbery,43
2011,7,humberside,Robbery,39
2011,7,kent,Robbery,73
2011,7,lancashire,Robbery,40
2011,7,leicestershire,Robbery,75
2011,7,lincolnshire,Robbery,11
2011,7,merseyside,Robbery,81
2011,7,metropolitan,Robbery,3440
2011,7,norfolk,Robbery,23
2011,7,north-wales,Robbery,15
2011,7,north-yorkshire,Robbery,9
2011,7,northamptonshire,Robbery,51
2011,7,northumbria,Robbery,8
2011,7,nottinghamshire,Robbery,85
2011,7,south-wales,Robbery,25
2011,7,south-yorkshire,Robbery,75
2011,7,staffordshire,Robbery,37
2011,7,suffolk,Robbery,19
2011,7,surrey,Robbery,48
2011,7,sussex,Robbery,63
2011,7,thames-valley,Robbery,136
2011,7,warwickshire,Robbery,37
2011,7,west-mercia,Robbery,47
2011,7,west-midlands,Robbery,649
2011,7,west-yorkshire,Robbery,175
2011,7,wiltshire,Robbery,19
2011,8,avon-and-somerset,Robbery,67
2011,8,bedfordshire,Robbery,70
2011,8,btp,Robbery,43
2011,8,cambridgeshire,Robbery,31
2011,8,cheshire,Robbery,27
2011,8,city-of-london,Robbery,3
2011,8,cleveland,Robbery,21
2011,8,cumbria,Robbery,4
2011,8,derbyshire,Robbery,61
2011,8,devon-and-cornwall,Robbery,34
2011,8,dorset,Robbery,14
2011,8,durham,Robbery,6
2011,8,dyfed-powys,Robbery,5
2011,8,essex,Robbery,141
2011,8,gloucestershire,Robbery,23
2011,8,greater-manchester,Robbery,342
2011,8,gwent,Robbery,8
2011,8,hampshire,Robbery,88
2011,8,hertfordshire,Robbery,44
2011,8,humberside,Robbery,40
2011,8,kent,Robbery,74
2011,8,lancashire,Robbery,59
2011,8,leicestershire,Robbery,82
2011,8,lincolnshire,Robbery,24
2011,8,merseyside,Robbery,95
2011,8,metropolitan,Robbery,2968
2011,8,norfolk,Robbery,21
2011,8,north-wales,Robbery,20
2011,8,north-yorkshire,Robbery,4
2011,8,northamptonshire,Robbery,49
2011,8,northumbria,Robbery,12
2011,8,nottinghamshire,Robbery,83
2011,8,south-wales,Robbery,50
2011,8,south-yorkshire,Robbery,80
2011,8,staffordshire,Robbery,30
2011,8,suffolk,Robbery,17
2011,8,surrey,Robbery,30
2011,8,sussex,Robbery,93
2011,8,thames-valley,Robbery,129
2011,8,warwickshire,Robbery,21
2011,8,west-mercia,Robbery,43
2011,8,west-midlands,Robbery,644
2011,8,west-yorkshire,Robbery,225
2011,8,wiltshire,Robbery,17
2011,9,avon-and-somerset,Public disorder and weapons,39
2011,9,bedfordshire,Robbery,57
2011,9,btp,Burglary,21
2011,9,cambridgeshire,Robbery,25
2011,9,cheshire,Robbery,21
2011,9,city-of-london,Robbery,2
2011,9,cleveland,Robbery,29
2011,9,cumbria,Robbery,4
2011,9,derbyshire,Robbery,62
2011,9,devon-and-cornwall,Robbery,37
2011,9,dorset,Robbery,24
2011,9,durham,Robbery,8
2011,9,dyfed-powys,Robbery,3
2011,9,essex,Robbery,98
2011,9,gloucestershire,Robbery,16
2011,9,greater-manchester,Robbery,316
2011,9,gwent,Robbery,5
2011,9,hampshire,Robbery,78
2011,9,hertfordshire,Public disorder and weapons,28
2011,9,humberside,Robbery,51
2011,9,kent,Robbery,78
2011,9,lancashire,Robbery,52
2011,9,leicestershire,Robbery,74
2011,9,lincolnshire,Robbery,17
2011,9,merseyside,Robbery,93
2011,9,metropolitan,Public disorder and weapons,2623
2011,9,norfolk,Robbery,19
2011,9,north-wales,Robbery,13
2011,9,north-yorkshire,Robbery,13
2011,9,northamptonshire,Robbery,50
2011,9,northern-ireland,Robbery,75
2011,9,northumbria,Robbery,42
2011,9,nottinghamshire,Robbery,70
2011,9,south-wales,Robbery,25
2011,9,south-yorkshire,Robbery,87
2011,9,staffordshire,Robbery,36
2011,9,suffolk,Robbery,28
2011,9,surrey,Robbery,32
2011,9,sussex,Robbery,48
2011,9,thames-valley,Robbery,100
2011,9,warwickshire,Robbery,25
2011,9,west-mercia,Robbery,31
2011,9,west-midlands,Robbery,529
2011,9,west-yorkshire,Robbery,196
2011,9,wiltshire,Robbery,20
2011,10,avon-and-somerset,Public disorder and weapons,37
2011,10,bedfordshire,Robbery,63
2011,10,btp,Burglary,20
2011,10,cambridgeshire,Robbery,32
2011,10,cheshire,Robbery,28
2011,10,city-of-london,Robbery,5
2011,10,cleveland,Robbery,24
2011,10,cumbria,Robbery,4
2011,10,derbyshire,Robbery,50
2011,10,devon-and-cornwall,Robbery,34
2011,10,dorset,Robbery,19
2011,10,durham,Robbery,11
2011,10,dyfed-powys,Robbery,9
2011,10,essex,Robbery,85
2011,10,gloucestershire,Robbery,16
2011,10,greater-manchester,Robbery,369
2011,10,gwent,Robbery,13
2011,10,hampshire,Robbery,84
2011,10,hertfordshire,Public disorder and weapons,25
2011,10,humberside,Robbery,51
2011,10,kent,Robbery,78
2011,10,lancashire,Robbery,49
2011,10,leicestershire,Robbery,71
2011,10,lincolnshire,Robbery,12
2011,10,merseyside,Robbery,112
2011,10,metropolitan,Public disorder and weapons,2775
2011,10,norfolk,Robbery,29
2011,10,north-wales,Robbery,12
2011,10,north-yorkshire,Robbery,11
2011,10,northamptonshire,Robbery,69
2011,10,northern-ireland,Robbery,99
2011,10,northumbria,Robbery,49
2011,10,nottinghamshire,Robbery,88
2011,10,south-wales,Robbery,33
2011,10,south-yorkshire,Robbery,65
2011,10,staffordshire,Robbery,51
2011,10,suffolk,Robbery,28
2011,10,surrey,Robbery,36
2011,10,sussex,Robbery,62
2011,10,thames-valley,Robbery,133
2011,10,warwickshire,Robbery,23
2011,10,west-mercia,Robbery,33
2011,10,west-midlands,Public disorder and weapons,499
2011,10,west-yorkshire,Robbery,193
2011,10,wiltshire,Robbery,27
2011,11,avon-and-somerset,Public disorder and weapons,32
2011,11,bedfordshire,Robbery,93
2011,11,btp,Burglary,23
2011,11,cambridgeshire,Robbery,33
2011,11,cheshire,Robbery,30
2011,11,city-of-london,Robbery,3
2011,11,cleveland,Robbery,24
2011,11,cumbria,Robbery,9
2011,11,derbyshire,Robbery,46
2011,11,devon-and-cornwall,Robbery,30
2011,11,dorset,Robbery,13
2011,11,durham,Robbery,9
2011,11,dyfed-powys,Robbery,4
2011,11,essex,Robbery,82
2011,11,gloucestershire,Robbery,31
2011,11,greater-manchester,Robbery,420
2011,11,gwent,Robbery,12
2011,11,hampshire,Robbery,79
2011,11,hertfordshire,Public disorder and weapons,26
2011,11,humberside,Robbery,41
2011,11,kent,Robbery,104
2011,11,lancashire,Robbery,50
2011,11,leicestershire,Robbery,68
2011,11,lincolnshire,Robbery,18
2011,11,merseyside,Robbery,135
2011,11,metropolitan,Public disorder and weapons,2734
2011,11,norfolk,Robbery,21
2011,11,north-wales,Robbery,15
2011,11,north-yorkshire,Robbery,15
2011,11,northamptonshire,Robbery,73
2011,11,northern-ireland,Robbery,141
2011,11,northumbria,Robbery,55
2011,11,nottinghamshire,Robbery,106
2011,11,south-wales,Robbery,38
2011,11,south-yorkshire,Robbery,61
2011,11,staffordshire,Robbery,36
2011,11,suffolk,Robbery,36
2011,11,surrey,Robbery,36
2011,11,sussex,Robbery,64
2011,11,thames-valley,Robbery,167
2011,11,warwickshire,Robbery,29
2011,11,west-mercia,Robbery,36
2011,11,west-midlands,Public disorder and weapons,510
2011,11,west-yorkshire,Robbery,255
2011,11,wiltshire,Robbery,31
2011,12,avon-and-somerset,Public disorder and weapons,15
2011,12,bedfordshire,Robbery,51
2011,12,btp,Burglary,26
2011,12,cambridgeshire,Robbery,24
2011,12,cheshire,Robbery,18
2011,12,city-of-london,Robbery,1
2011,12,cleveland,Robbery,17
2011,12,cumbria,Robbery,2
2011,12,derbyshire,Robbery,25
2011,12,devon-and-cornwall,Robbery,41
2011,12,dorset,Robbery,17
2011,12,durham,Robbery,6
2011,12,dyfed-powys,Robbery,1
2011,12,essex,Robbery,78
2011,12,gloucestershire,Robbery,26
2011,12,greater-manchester,Robbery,323
2011,12,gwent,Robbery,11
2011,12,hampshire,Robbery,63
2011,12,hertfordshire,Public disorder and weapons,19
2011,12,humberside,Robbery,33
2011,12,kent,Robbery,81
2011,12,lancashire,Robbery,53
2011,12,leicestershire,Robbery,64
2011,12,lincolnshire,Robbery,13
2011,12,merseyside,Robbery,139
2011,12,metropolitan,Public disorder and weapons,2330
2011,12,norfolk,Robbery,13
2011,12,north-wales,Robbery,4
2011,12,north-yorkshire,Robbery,20
2011,12,northamptonshire,Robbery,55
2011,12,northern-ireland,Robbery,144
2011,12,northumbria,Robbery,57
2011,12,nottinghamshire,Robbery,97
2011,12,south-wales,Robbery,46
2011,12,south-yorkshire,Robbery,81
2011,12,staffordshire,Robbery,30
2011,12,suffolk,Robbery,37
2011,12,surrey,Robbery,28
2011,12,sussex,Robbery,64
2011,12,thames-valley,Robbery,132
2011,12,warwickshire,Robbery,24
2011,12,west-mercia,Robbery,38
2011,12,west-midlands,Public disorder and weapons,452
2011,12,west-yorkshire,Robbery,187
2011,12,wiltshire,Robbery,23
2012,1,avon-and-somerset,Public disorder and weapons,32
2012,1,bedfordshire,Public disorder and weapons,90
2012,1,btp,Burglary,24
2012,1,cambridgeshire,Robbery,38
2012,1,cheshire,Robbery,33
2012,1,city-of-london,Robbery,4
2012,1,cleveland,Robbery,13
2012,1,cumbria,Robbery,3
2012,1,derbyshire,Robbery,45
2012,1,devon-and-cornwall,Robbery,29
2012,1,dorset,Robbery,15
2012,1,durham,Robbery,4
2012,1,dyfed-powys,Robbery,2
2012,1,essex,Robbery,95
2012,1,gloucestershire,Robbery,18
2012,1,greater-manchester,Robbery,377
2012,1,gwent,Robbery,11
2012,1,hampshire,Robbery,64
2012,1,hertfordshire,Robbery,30
2012,1,humberside,Robbery,60
2012,1,kent,Robbery,94
2012,1,lancashire,Robbery,43
2012,1,leicestershire,Robbery,88
2012,1,lincolnshire,Robbery,20
2012,1,merseyside,Robbery,126
2012,1,metropolitan,Public disorder and weapons,2528
2012,1,norfolk,Robbery,18
2012,1,north-wales,Robbery,15
2012,1,north-yorkshire,Robbery,10
2012,1,northamptonshire,Robbery,68
2012,1,northern-ireland,Robbery,114
2012,1,northumbria,Robbery,41
2012,1,nottinghamshire,Robbery,101
2012,1,south-wales,Robbery,42
2012,1,south-yorkshire,Robbery,75
2012,1,staffordshire,Robbery,45
2012,1,suffolk,Robbery,32
2012,1,surrey,Robbery,38
2012,1,sussex,Robbery,53
2012,1,thames-valley,Robbery,141
2012,1,warwickshire,Robbery,19
2012,1,west-mercia,Robbery,42
2012,1,west-midlands,Public disorder and weapons,489
2012,1,west-yorkshire,Robbery,225
2012,1,wiltshire,Robbery,21
2012,2,avon-and-somerset,Public disorder and weapons,39
2012,2,bedfordshire,Robbery,85
2012,2,btp,Burglary,28
2012,2,cambridgeshire,Robbery,34
2012,2,cheshire,Robbery,32
2012,2,city-of-london,Robbery,7
2012,2,cleveland,Robbery,10
2012,2,cumbria,Robbery,5
2012,2,derbyshire,Robbery,29
2012,2,devon-and-cornwall,Robbery,33
2012,2,dorset,Robbery,9
2012,2,durham,Robbery,8
2012,2,dyfed-powys,Other crime,55
2012,2,essex,Robbery,94
2012,2,gloucestershire,Robbery,20
2012,2,greater-manchester,Robbery,333
2012,2,gwent,Robbery,12
2012,2,hampshire,Robbery,53
2012,2,hertfordshire,Public disorder and weapons,29
2012,2,humberside,Robbery,34
2012,2,kent,Robbery,86
2012,2,lancashire,Robbery,48
2012,2,leicestershire,Robbery,64
2012,2,lincolnshire,Robbery,13
2012,2,merseyside,Robbery,108
2012,2,metropolitan,Public disorder and weapons,2397
2012,2,norfolk,Robbery,24
2012,2,north-wales,Robbery,12
2012,2,north-yorkshire,Robbery,13
2012,2,northamptonshire,Robbery,50
2012,2,northern-ireland,Robbery,102
2012,2,northumbria,Robbery,44
2012,2,nottinghamshire,Robbery,85
2012,2,south-wales,Robbery,39
2012,2,south-yorkshire,Robbery,68
2012,2,staffordshire,Robbery,41
2012,2,suffolk,Robbery,26
2012,2,surrey,Robbery,25
2012,2,sussex,Robbery,51
2012,2,thames-valley,Robbery,117
2012,2,warwickshire,Robbery,26
2012,2,west-mercia,Robbery,32
2012,2,west-midlands,Public disorder and weapons,477
2012,2,west-yorkshire,Robbery,195
2012,2,wiltshire,Robbery,12
2012,3,avon-and-somerset,Public disorder and weapons,31
2012,3,bedfordshire,Public disorder and weapons,53
2012,3,btp,Burglary,26
2012,3,cambridgeshire,Robbery,31
2012,3,cheshire,Robbery,27
2012,3,city-of-london,Robbery,5
2012,3,cleveland,Robbery,28
2012,3,cumbria,Robbery,1
2012,3,derbyshire,Robbery,36
2012,3,devon-and-cornwall,Robbery,21
2012,3,dorset,Robbery,18
2012,3,durham,Robbery,5
2012,3,dyfed-powys,Robbery,4
2012,3,essex,Robbery,84
2012,3,gloucestershire,Robbery,11
2012,3,greater-manchester,Robbery,319
2012,3,gwent,Robbery,10
2012,3,hampshire,Robbery,60
2012,3,hertfordshire,Public disorder and weapons,14
2012,3,humberside,Robbery,36
2012,3,kent,Robbery,91
2012,3,lancashire,Robbery,41
2012,3,leicestershire,Robbery,68
2012,3,lincolnshire,Robbery,12
2012,3,merseyside,Robbery,109
2012,3,metropolitan,Public disorder and weapons,2741
2012,3,norfolk,Robbery,11
2012,3,north-wales,Robbery,20
2012,3,north-yorkshire,Robbery,14
2012,3,northamptonshire,Robbery,52
2012,3,northern-ireland,Robbery,79
2012,3,northumbria,Robbery,33
2012,3,nottinghamshire,Robbery,73
2012,3,south-wales,Robbery,31
2012,3,south-yorkshire,Robbery,83
2012,3,staffordshire,Robbery,46
2012,3,suffolk,Robbery,29
2012,3,surrey,Robbery,24
2012,3,sussex,Robbery,85
2012,3,thames-valley,Robbery,137
2012,3,warwickshire,Robbery,28
2012,3,west-mercia,Robbery,45
2012,3,west-midlands,Robbery,555
2012,3,west-yorkshire,Robbery,182
2012,3,wiltshire,Robbery,15
2012,4,avon-and-somerset,Public disorder and weapons,30
2012,4,bedfordshire,Robbery,68
2012,4,btp,Burglary,27
2012,4,cambridgeshire,Robbery,29
2012,4,cheshire,Robbery,17
2012,4,city-of-london,Robbery,4
2012,4,cleveland,Robbery,30
2012,4,cumbria,Robbery,1
2012,4,derbyshire,Robbery,33
2012,4,devon-and-cornwall,Robbery,38
2012,4,dorset,Robbery,16
2012,4,durham,Robbery,4
2012,4,dyfed-powys,Robbery,4
2012,4,essex,Robbery,84
2012,4,gloucestershire,Robbery,14
2012,4,greater-manchester,Robbery,296
2012,4,gwent,Robbery,16
2012,4,hampshire,Robbery,49
2012,4,hertfordshire,Public disorder and weapons,21
2012,4,humberside,Robbery,36
2012,4,kent,Robbery,64
2012,4,lancashire,Robbery,52
2012,4,leicestershire,Robbery,57
2012,4,lincolnshire,Robbery,13
2012,4,merseyside,Robbery,83
2012,4,metropolitan,Public disorder and weapons,2373
2012,4,norfolk,Robbery,13
2012,4,north-wales,Robbery,11
2012,4,north-yorkshire,Robbery,7
2012,4,northamptonshire,Robbery,44
2012,4,northern-ireland,Robbery,62
2012,4,northumbria,Robbery,32
2012,4,nottinghamshire,Robbery,61
2012,4,south-wales,Robbery,29
2012,4,south-yorkshire,Robbery,54
2012,4,staffordshire,Robbery,44
2012,4,suffolk,Robbery,33
2012,4,surrey,Robbery,34
2012,4,sussex,Robbery,63
2012,4,thames-valley,Robbery,108
2012,4,warwickshire,Robbery,27
2012,4,west-mercia,Robbery,34
2012,4,west-midlands,Robbery,512
2012,4,west-yorkshire,Robbery,174
2012,4,wiltshire,Robbery,28
2012,5,avon-and-somerset,Public disorder and weapons,23
2012,5,bedfordshire,Robbery,67
2012,5,btp,Burglary,23
2012,5,cambridgeshire,Robbery,38
2012,5,cheshire,Robbery,15
2012,5,city-of-london,Robbery,3
2012,5,cleveland,Robbery,27
2012,5,cumbria,Robbery,1
2012,5,derbyshire,Robbery,35
2012,5,devon-and-cornwall,Robbery,24
2012,5,dorset,Robbery,16
2012,5,durham,Robbery,5
2012,5,dyfed-powys,Robbery,4
2012,5,essex,Robbery,102
2012,5,gloucestershire,Robbery,19
2012,5,greater-manchester,Robbery,318
2012,5,gwent,Robbery,10
