Year,Month,Section,Crime_type,Amount
2011,2,cumbria,Anti-social behaviour,2092
2011,2,derbyshire,Anti-social behaviour,4229
2011,2,devon-and-cornwall,Anti-social behaviour,4800
2011,2,dorset,Anti-social behaviour,2915
2011,2,durham,Anti-social behaviour,3609
2011,2,dyfed-powys,Anti-social behaviour,2228
2011,2,essex,Anti-social behaviour,4760
2011,2,gloucestershire,Anti-social behaviour,2104
2011,2,greater-manchester,Anti-social behaviour,10895
2011,2,gwent,Anti-social behaviour,3050
2011,2,hampshire,Anti-social behaviour,5803
2011,2,hertfordshire,Anti-social behaviour,3811
2011,2,humberside,Other crime,3493
2011,2,kent,Anti-social behaviour,5146
2011,2,lancashire,Anti-social behaviour,8307
2011,2,leicestershire,Other crime,3097
2011,2,lincolnshire,Anti-social behaviour,2532
2011,2,merseyside,Anti-social behaviour,4994
2011,2,metropolitan,Anti-social behaviour,32085
2011,2,norfolk,Anti-social behaviour,3420
2011,2,north-wales,Anti-social behaviour,2291
2011,2,north-yorkshire,Anti-social behaviour,2753
2011,2,northamptonshire,Anti-social behaviour,2609
2011,2,northumbria,Anti-social behaviour,6995
2011,2,nottinghamshire,Anti-social behaviour,4122
2011,2,south-wales,Anti-social behaviour,5804
2011,2,south-yorkshire,Anti-social behaviour,8056
2011,2,staffordshire,Other crime,2770
2011,2,suffolk,Anti-social behaviour,2618
2011,2,surrey,Anti-social behaviour,3470
2011,2,sussex,Anti-social behaviour,6274
2011,2,thames-valley,Other crime,6567
2011,2,warwickshire,Anti-social behaviour,1701
2011,2,west-mercia,Anti-social behaviour,5132
2011,2,west-midlands,Anti-social behaviour,8728
2011,2,west-yorkshire,Anti-social behaviour,7981
2011,2,wiltshire,Anti-social behaviour,2145
2011,3,avon-and-somerset,Anti-social behaviour,6356
2011,3,bedfordshire,Anti-social behaviour,2781
2011,3,btp,Anti-social behaviour,862
2011,3,cambridgeshire,Anti-social behaviour,3242
2011,3,cheshire,Anti-social behaviour,3925
2011,3,city-of-london,Other crime,562
2011,3,cleveland,Anti-social behaviour,4883
2011,3,cumbria,Anti-social behaviour,2189
2011,3,derbyshire,Anti-social behaviour,4991
2011,3,devon-and-cornwall,Anti-social behaviour,5632
2011,3,dorset,Anti-social behaviour,3362
2011,3,durham,Anti-social behaviour,4390
2011,3,dyfed-powys,Anti-social behaviour,2228
2011,3,essex,Anti-social behaviour,5153
2011,3,gloucestershire,Anti-social behaviour,2413
2011,3,greater-manchester,Anti-social behaviour,13059
2011,3,gwent,Anti-social behaviour,3976
2011,3,hampshire,Anti-social behaviour,6592
2011,3,hertfordshire,Anti-social behaviour,4176
2011,3,humberside,Other crime,3854
2011,3,kent,Anti-social behaviour,6072
2011,3,lancashire,Anti-social behaviour,8307
2011,3,leicestershire,Other crime,3367
2011,3,lincolnshire,Anti-social behaviour,2957
2011,3,merseyside,Anti-social behaviour,6298
2011,3,metropolitan,Other crime,36020
2011,3,norfolk,Anti-social behaviour,3839
2011,3,north-wales,Anti-social behaviour,2510
2011,3,north-yorkshire,Anti-social behaviour,3551
2011,3,northamptonshire,Anti-social behaviour,3411
2011,3,northumbria,Anti-social behaviour,8375
2011,3,nottinghamshire,Anti-social behaviour,5057
2011,3,south-wales,Anti-social behaviour,7301
2011,3,south-yorkshire,Anti-social behaviour,9433
2011,3,staffordshire,Anti-social behaviour,3253
2011,3,suffolk,Anti-social behaviour,2886
2011,3,surrey,Anti-social behaviour,3939
2011,3,sussex,Anti-social behaviour,7510
2011,3,thames-valley,Other crime,6923
2011,3,warwickshire,Anti-social behaviour,2012
2011,3,west-mercia,Anti-social behaviour,5952
2011,3,west-midlands,Anti-social behaviour,10329
2011,3,west-yorkshire,Anti-social behaviour,9981
2011,3,wiltshire,Other crime,1641
2011,4,avon-and-somerset,Anti-social behaviour,7566
2011,4,bedfordshire,Anti-social behaviour,3326
2011,4,btp,Anti-social behaviour,665
2011,4,cambridgeshire,Anti-social behaviour,3675
2011,4,cheshire,Anti-social behaviour,4314
2011,4,city-of-london,Other crime,420
2011,4,cleveland,Anti-social behaviour,4776
2011,4,cumbria,Anti-social behaviour,2593
2011,4,derbyshire,Anti-social behaviour,5520
2011,4,devon-and-cornwall,Anti-social behaviour,5904
2011,4,dorset,Anti-social behaviour,3689
2011,4,durham,Anti-social behaviour,4437
2011,4,dyfed-powys,Anti-social behaviour,2010
2011,4,essex,Anti-social behaviour,6225
2011,4,gloucestershire,Anti-social behaviour,2730
2011,4,greater-manchester,Anti-social behaviour,14298
2011,4,gwent,Anti-social behaviour,3834
2011,4,hampshire,Anti-social behaviour,8561
2011,4,hertfordshire,Anti-social behaviour,4680
2011,4,humberside,Other crime,3867
2011,4,kent,Anti-social behaviour,6355
2011,4,lancashire,Anti-social behaviour,11635
2011,4,leicestershire,Other crime,3329
2011,4,lincolnshire,Anti-social behaviour,3157
2011,4,merseyside,Anti-social behaviour,7349
2011,4,metropolitan,Anti-social behaviour,40933
2011,4,norfolk,Anti-social behaviour,4441
2011,4,north-wales,Anti-social behaviour,3043
2011,4,north-yorkshire,Anti-social behaviour,3892
2011,4,northamptonshire,Anti-social behaviour,4035
2011,4,northumbria,Anti-social behaviour,9232
2011,4,nottinghamshire,Anti-social behaviour,5506
2011,4,south-wales,Anti-social behaviour,7521
2011,4,south-yorkshire,Anti-social behaviour,9981
2011,4,staffordshire,Anti-social behaviour,3604
2011,4,suffolk,Anti-social behaviour,3331
2011,4,surrey,Anti-social behaviour,4445
2011,4,sussex,Anti-social behaviour,8277
2011,4,thames-valley,Anti-social behaviour,7251
2011,4,warwickshire,Anti-social behaviour,2339
2011,4,west-mercia,Anti-social behaviour,6086
2011,4,west-midlands,Anti-social behaviour,13753
2011,4,west-yorkshire,Anti-social behaviour,11601
2011,4,wiltshire,Anti-social behaviour,2853
2011,5,avon-and-somerset,Anti-social behaviour,6403
2011,5,bedfordshire,Anti-social behaviour,2938
2011,5,btp,Anti-social behaviour,720
2011,5,cambridgeshire,Anti-social behaviour,3337
2011,5,cheshire,Anti-social behaviour,3690
2011,5,city-of-london,Other crime,468
2011,5,cleveland,Anti-social behaviour,4536
2011,5,cumbria,Anti-social behaviour,2166
2011,5,derbyshire,Anti-social behaviour,4584
2011,5,devon-and-cornwall,Anti-social behaviour,4907
2011,5,dorset,Anti-social behaviour,3555
2011,5,durham,Anti-social behaviour,3781
2011,5,dyfed-powys,Anti-social behaviour,3377
2011,5,essex,Anti-social behaviour,5061
2011,5,gloucestershire,Anti-social behaviour,2476
2011,5,greater-manchester,Anti-social behaviour,12128
2011,5,gwent,Anti-social behaviour,2955
2011,5,hampshire,Anti-social behaviour,7832
2011,5,hertfordshire,Anti-social behaviour,4277
2011,5,humberside,Other crime,4070
2011,5,kent,Anti-social behaviour,5795
2011,5,lancashire,Anti-social behaviour,9566
2011,5,leicestershire,Other crime,3611
2011,5,lincolnshire,Anti-social behaviour,2877
2011,5,merseyside,Anti-social behaviour,5475
2011,5,metropolitan,Anti-social behaviour,40518
2011,5,norfolk,Anti-social behaviour,4451
2011,5,north-wales,Anti-social behaviour,2582
2011,5,north-yorkshire,Anti-social behaviour,3549
2011,5,northamptonshire,Anti-social behaviour,3691
2011,5,northumbria,Anti-social behaviour,8454
2011,5,nottinghamshire,Anti-social behaviour,4921
2011,5,south-wales,Anti-social behaviour,4967
2011,5,south-yorkshire,Anti-social behaviour,8943
2011,5,staffordshire,Other crime,2711
2011,5,suffolk,Anti-social behaviour,3331
2011,5,surrey,Anti-social behaviour,4376
2011,5,sussex,Other crime,7446
2011,5,thames-valley,Other crime,7066
2011,5,warwickshire,Anti-social behaviour,2112
2011,5,west-mercia,Anti-social behaviour,5113
2011,5,west-midlands,Anti-social behaviour,11814
2011,5,west-yorkshire,Anti-social behaviour,9796
2011,5,wiltshire,Anti-social behaviour,2602
2011,6,avon-and-somerset,Anti-social behaviour,6455
2011,6,bedfordshire,Anti-social behaviour,3013
2011,6,btp,Anti-social behaviour,695
2011,6,cambridgeshire,Anti-social behaviour,3273
2011,6,cheshire,Anti-social behaviour,3990
2011,6,city-of-london,Other crime,527
2011,6,cleveland,Anti-social behaviour,4702
2011,6,cumbria,Anti-social behaviour,2347
2011,6,derbyshire,Anti-social behaviour,4896
2011,6,devon-and-cornwall,Anti-social behaviour,4511
2011,6,dorset,Anti-social behaviour,3521
2011,6,durham,Anti-social behaviour,3945
2011,6,dyfed-powys,Anti-social behaviour,2246
2011,6,essex,Anti-social behaviour,5634
2011,6,gloucestershire,Anti-social behaviour,2382
2011,6,greater-manchester,Anti-social behaviour,12680
2011,6,gwent,Anti-social behaviour,3167
2011,6,hampshire,Anti-social behaviour,6989
2011,6,hertfordshire,Anti-social behaviour,4065
2011,6,humberside,Other crime,3860
2011,6,kent,Anti-social behaviour,5771
2011,6,lancashire,Anti-social behaviour,10437
2011,6,leicestershire,Other crime,3516
2011,6,lincolnshire,Anti-social behaviour,2756
2011,6,merseyside,Anti-social behaviour,5603
2011,6,metropolitan,Anti-social behaviour,39514
2011,6,norfolk,Anti-social behaviour,4170
2011,6,north-wales,Anti-social behaviour,2643
2011,6,north-yorkshire,Anti-social behaviour,3754
2011,6,northamptonshire,Anti-social behaviour,3370
2011,6,northumbria,Anti-social behaviour,8324
2011,6,nottinghamshire,Anti-social behaviour,5382
2011,6,south-wales,Anti-social behaviour,6116
2011,6,south-yorkshire,Anti-social behaviour,9092
2011,6,staffordshire,Anti-social behaviour,2818
2011,6,suffolk,Anti-social behaviour,3239
2011,6,surrey,Anti-social behaviour,4160
2011,6,sussex,Anti-social behaviour,8813
2011,6,thames-valley,Other crime,6789
2011,6,warwickshire,Anti-social behaviour,1960
2011,6,west-mercia,Anti-social behaviour,5012
2011,6,west-midlands,Anti-social behaviour,11741
2011,6,west-yorkshire,Anti-social behaviour,10981
2011,6,wiltshire,Anti-social behaviour,2512
2011,7,avon-and-somerset,Anti-social behaviour,7615
2011,7,bedfordshire,Anti-social behaviour,3216
2011,7,btp,Anti-social behaviour,758
2011,7,cambridgeshire,Anti-social behaviour,3657
2011,7,cheshire,Anti-social behaviour,4367
2011,7,city-of-london,Other crime,458
2011,7,cleveland,Anti-social behaviour,5066
2011,7,cumbria,Anti-social behaviour,2728
2011,7,derbyshire,Anti-social behaviour,5594
2011,7,devon-and-cornwall,Anti-social behaviour,5816
2011,7,dorset,Anti-social behaviour,4033
2011,7,durham,Anti-social behaviour,4278
2011,7,dyfed-powys,Anti-social behaviour,2706
2011,7,essex,Anti-social behaviour,6275
2011,7,gloucestershire,Anti-social behaviour,2918
2011,7,greater-manchester,Anti-social behaviour,14261
2011,7,gwent,Anti-social behaviour,3920
2011,7,hampshire,Anti-social behaviour,8568
2011,7,hertfordshire,Anti-social behaviour,4770
2011,7,humberside,Other crime,3784
2011,7,kent,Anti-social behaviour,6760
2011,7,lancashire,Anti-social behaviour,10439
2011,7,leicestershire,Other crime,3374
2011,7,lincolnshire,Anti-social behaviour,3101
2011,7,merseyside,Anti-social behaviour,6440
2011,7,metropolitan,Anti-social behaviour,41950
2011,7,norfolk,Anti-social behaviour,4257
2011,7,north-wales,Anti-social behaviour,3126
2011,7,north-yorkshire,Anti-social behaviour,4135
2011,7,northamptonshire,Anti-social behaviour,3455
2011,7,northumbria,Anti-social behaviour,9506
2011,7,nottinghamshire,Anti-social behaviour,5929
2011,7,south-wales,Anti-social behaviour,7232
2011,7,south-yorkshire,Anti-social behaviour,10105
2011,7,staffordshire,Anti-social behaviour,3109
2011,7,suffolk,Anti-social behaviour,3414
2011,7,surrey,Anti-social behaviour,4575
2011,7,sussex,Anti-social behaviour,9744
2011,7,thames-valley,Other crime,6960
2011,7,warwickshire,Anti-social behaviour,2074
2011,7,west-mercia,Anti-social behaviour,6157
2011,7,west-midlands,Anti-social behaviour,12847
2011,7,west-yorkshire,Anti-social behaviour,11688
2011,7,wiltshire,Anti-social behaviour,3076
2011,8,avon-and-somerset,Anti-social behaviour,7320
2011,8,bedfordshire,Anti-social behaviour,3099
2011,8,btp,Anti-social behaviour,720
2011,8,cambridgeshire,Anti-social behaviour,3475
2011,8,cheshire,Anti-social behaviour,4121
2011,8,city-of-london,Other crime,417
2011,8,cleveland,Anti-social behaviour,4958
2011,8,cumbria,Anti-social behaviour,2377
2011,8,derbyshire,Anti-social behaviour,5305
2011,8,devon-and-cornwall,Anti-social behaviour,5612
2011,8,dorset,Anti-social behaviour,3850
2011,8,durham,Anti-social behaviour,3926
2011,8,dyfed-powys,Anti-social behaviour,2810
2011,8,essex,Anti-social behaviour,6143
2011,8,gloucestershire,Anti-social behaviour,2828
2011,8,greater-manchester,Anti-social behaviour,12765
2011,8,gwent,Anti-social behaviour,3730
2011,8,hampshire,Anti-social behaviour,8390
2011,8,hertfordshire,Anti-social behaviour,4633
2011,8,humberside,Other crime,3736
2011,8,kent,Anti-social behaviour,6825
2011,8,lancashire,Anti-social behaviour,10442
2011,8,leicestershire,Other crime,3541
2011,8,lincolnshire,Anti-social behaviour,2883
2011,8,merseyside,Anti-social behaviour,6321
2011,8,metropolitan,Anti-social behaviour,42361
2011,8,norfolk,Anti-social behaviour,4296
2011,8,north-wales,Anti-social behaviour,3109
2011,8,north-yorkshire,Anti-social behaviour,4007
2011,8,northamptonshire,Anti-social behaviour,3608
2011,8,northumbria,Anti-social behaviour,8437
2011,8,nottinghamshire,Anti-social behaviour,5819
2011,8,south-wales,Anti-social behaviour,7180
2011,8,south-yorkshire,Anti-social behaviour,9447
2011,8,staffordshire,Other crime,3082
2011,8,suffolk,Anti-social behaviour,3345
2011,8,surrey,Anti-social behaviour,4484
2011,8,sussex,Anti-social behaviour,9506
2011,8,thames-valley,Other crime,7230
2011,8,warwickshire,Anti-social behaviour,2049
2011,8,west-mercia,Anti-social behaviour,5919
2011,8,west-midlands,Anti-social behaviour,11992
2011,8,west-yorkshire,Anti-social behaviour,11217
2011,8,wiltshire,Anti-social behaviour,3016
2011,9,avon-and-somerset,Anti-social behaviour,6404
2011,9,bedfordshire,Anti-social behaviour,2704
2011,9,btp,Other theft,1687
2011,9,cambridgeshire,Anti-social behaviour,3053
2011,9,cheshire,Anti-social behaviour,3863
2011,9,city-of-london,Other theft,262
2011,9,cleveland,Anti-social behaviour,4633
2011,9,cumbria,Anti-social behaviour,2078
2011,9,derbyshire,Anti-social behaviour,4748
2011,9,devon-and-cornwall,Anti-social behaviour,4707
2011,9,dorset,Anti-social behaviour,3160
2011,9,durham,Anti-social behaviour,3645
2011,9,dyfed-powys,Anti-social behaviour,2053
2011,9,essex,Anti-social behaviour,5118
2011,9,gloucestershire,Anti-social behaviour,2391
2011,9,greater-manchester,Anti-social behaviour,11003
2011,9,gwent,Anti-social behaviour,3156
2011,9,hampshire,Anti-social behaviour,7026
2011,9,hertfordshire,Anti-social behaviour,4104
2011,9,humberside,Anti-social behaviour,2322
2011,9,kent,Anti-social behaviour,5604
2011,9,lancashire,Anti-social behaviour,8488
2011,9,leicestershire,Anti-social behaviour,2519
2011,9,lincolnshire,Anti-social behaviour,2732
2011,9,merseyside,Anti-social behaviour,4837
2011,9,metropolitan,Anti-social behaviour,29456
2011,9,norfolk,Anti-social behaviour,3286
2011,9,north-wales,Anti-social behaviour,2420
2011,9,north-yorkshire,Anti-social behaviour,3359
2011,9,northamptonshire,Anti-social behaviour,3135
2011,9,northern-ireland,Anti-social behaviour,5424
2011,9,northumbria,Anti-social behaviour,7812
2011,9,nottinghamshire,Anti-social behaviour,5054
2011,9,south-wales,Anti-social behaviour,5617
2011,9,south-yorkshire,Anti-social behaviour,9045
2011,9,staffordshire,Anti-social behaviour,2457
2011,9,suffolk,Anti-social behaviour,3134
2011,9,surrey,Anti-social behaviour,4226
2011,9,sussex,Anti-social behaviour,6787
2011,9,thames-valley,Anti-social behaviour,4968
2011,9,warwickshire,Anti-social behaviour,1876
2011,9,west-mercia,Anti-social behaviour,5123
2011,9,west-midlands,Anti-social behaviour,8389
2011,9,west-yorkshire,Anti-social behaviour,7748
2011,9,wiltshire,Anti-social behaviour,2681
2011,10,avon-and-somerset,Anti-social behaviour,6977
2011,10,bedfordshire,Anti-social behaviour,2985
2011,10,btp,Other theft,1733
2011,10,cambridgeshire,Anti-social behaviour,3059
2011,10,cheshire,Anti-social behaviour,3988
2011,10,city-of-london,Other theft,196
2011,10,cleveland,Anti-social behaviour,4887
2011,10,cumbria,Anti-social behaviour,2435
2011,10,derbyshire,Anti-social behaviour,5085
2011,10,devon-and-cornwall,Anti-social behaviour,4803
2011,10,dorset,Anti-social behaviour,3262
2011,10,durham,Anti-social behaviour,3829
2011,10,dyfed-powys,Anti-social behaviour,2105
2011,10,essex,Anti-social behaviour,5492
2011,10,gloucestershire,Anti-social behaviour,2639
2011,10,greater-manchester,Anti-social behaviour,11779
2011,10,gwent,Anti-social behaviour,3327
2011,10,hampshire,Anti-social behaviour,7432
2011,10,hertfordshire,Anti-social behaviour,4337
2011,10,humberside,Anti-social behaviour,2172
2011,10,kent,Anti-social behaviour,5858
2011,10,lancashire,Anti-social behaviour,8684
2011,10,leicestershire,Anti-social behaviour,2682
2011,10,lincolnshire,Anti-social behaviour,2653
2011,10,merseyside,Anti-social behaviour,6050
2011,10,metropolitan,Anti-social behaviour,34291
2011,10,norfolk,Anti-social behaviour,2870
2011,10,north-wales,Anti-social behaviour,2716
2011,10,north-yorkshire,Anti-social behaviour,3530
2011,10,northamptonshire,Anti-social behaviour,3406
2011,10,northern-ireland,Anti-social behaviour,6020
2011,10,northumbria,Anti-social behaviour,8723
2011,10,nottinghamshire,Anti-social behaviour,5200
2011,10,south-wales,Anti-social behaviour,6229
2011,10,south-yorkshire,Anti-social behaviour,10005
2011,10,staffordshire,Anti-social behaviour,2560
2011,10,suffolk,Anti-social behaviour,2681
2011,10,surrey,Anti-social behaviour,4820
2011,10,sussex,Anti-social behaviour,6856
2011,10,thames-valley,Anti-social behaviour,4916
2011,10,warwickshire,Anti-social behaviour,1870
2011,10,west-mercia,Anti-social behaviour,5401
2011,10,west-midlands,Anti-social behaviour,8301
2011,10,west-yorkshire,Anti-social behaviour,7768
2011,10,wiltshire,Anti-social behaviour,2643
2011,11,avon-and-somerset,Anti-social behaviour,5628
2011,11,bedfordshire,Anti-social behaviour,2454
2011,11,btp,Other theft,1610
2011,11,cambridgeshire,Anti-social behaviour,2497
2011,11,cheshire,Anti-social behaviour,3483
2011,11,city-of-london,Other theft,222
2011,11,cleveland,Anti-social behaviour,3983
2011,11,cumbria,Anti-social behaviour,1937
2011,11,derbyshire,Anti-social behaviour,4247
2011,11,devon-and-cornwall,Anti-social behaviour,3241
2011,11,dorset,Anti-social behaviour,2843
2011,11,durham,Anti-social behaviour,3403
2011,11,dyfed-powys,Anti-social behaviour,1669
2011,11,essex,Anti-social behaviour,4214
2011,11,gloucestershire,Anti-social behaviour,2061
2011,11,greater-manchester,Anti-social behaviour,9919
2011,11,gwent,Anti-social behaviour,2767
2011,11,hampshire,Anti-social behaviour,6185
2011,11,hertfordshire,Anti-social behaviour,3395
2011,11,humberside,Anti-social behaviour,1939
2011,11,kent,Anti-social behaviour,4585
2011,11,lancashire,Anti-social behaviour,6971
2011,11,leicestershire,Anti-social behaviour,2006
2011,11,lincolnshire,Anti-social behaviour,2386
2011,11,merseyside,Anti-social behaviour,4741
2011,11,metropolitan,Anti-social behaviour,28094
2011,11,norfolk,Anti-social behaviour,2088
2011,11,north-wales,Anti-social behaviour,2392
2011,11,north-yorkshire,Anti-social behaviour,2957
2011,11,northamptonshire,Anti-social behaviour,2595
2011,11,northern-ireland,Anti-social behaviour,4553
2011,11,northumbria,Anti-social behaviour,7614
2011,11,nottinghamshire,Anti-social behaviour,3936
2011,11,south-wales,Anti-social behaviour,5056
2011,11,south-yorkshire,Anti-social behaviour,8226
2011,11,staffordshire,Anti-social behaviour,2238
2011,11,suffolk,Anti-social behaviour,2454
2011,11,surrey,Anti-social behaviour,3937
2011,11,sussex,Anti-social behaviour,5705
2011,11,thames-valley,Anti-social behaviour,3500
2011,11,warwickshire,Anti-social behaviour,1553
2011,11,west-mercia,Anti-social behaviour,4149
2011,11,west-midlands,Anti-social behaviour,6600
2011,11,west-yorkshire,Anti-social behaviour,6941
2011,11,wiltshire,Anti-social behaviour,2354
2011,12,avon-and-somerset,Anti-social behaviour,4117
2011,12,bedfordshire,Anti-social behaviour,2096
2011,12,btp,Other theft,1497
2011,12,cambridgeshire,Anti-social behaviour,2193
2011,12,cheshire,Anti-social behaviour,2999
2011,12,city-of-london,Other theft,179
2011,12,cleveland,Anti-social behaviour,3308
2011,12,cumbria,Anti-social behaviour,1834
2011,12,derbyshire,Anti-social behaviour,3589
2011,12,devon-and-cornwall,Anti-social behaviour,3071
2011,12,dorset,Anti-social behaviour,2447
2011,12,durham,Anti-social behaviour,2704
2011,12,dyfed-powys,Anti-social behaviour,1563
2011,12,essex,Anti-social behaviour,3879
2011,12,gloucestershire,Anti-social behaviour,1763
2011,12,greater-manchester,Anti-social behaviour,7816
2011,12,gwent,Anti-social behaviour,2292
2011,12,hampshire,Anti-social behaviour,5395
2011,12,hertfordshire,Anti-social behaviour,2964
2011,12,humberside,Anti-social behaviour,1566
2011,12,kent,Anti-social behaviour,4516
2011,12,lancashire,Anti-social behaviour,5995
2011,12,leicestershire,Anti-social behaviour,1616
2011,12,lincolnshire,Anti-social behaviour,2003
2011,12,merseyside,Anti-social behaviour,3753
2011,12,metropolitan,Anti-social behaviour,25689
2011,12,norfolk,Anti-social behaviour,1850
2011,12,north-wales,Anti-social behaviour,2125
2011,12,north-yorkshire,Anti-social behaviour,2775
2011,12,northamptonshire,Anti-social behaviour,2267
2011,12,northern-ireland,Anti-social behaviour,4158
2011,12,northumbria,Anti-social behaviour,6011
2011,12,nottinghamshire,Anti-social behaviour,3342
2011,12,south-wales,Anti-social behaviour,4482
2011,12,south-yorkshire,Anti-social behaviour,6873
2011,12,staffordshire,Anti-social behaviour,1904
2011,12,suffolk,Anti-social behaviour,2054
2011,12,surrey,Anti-social behaviour,3556
2011,12,sussex,Anti-social behaviour,5188
2011,12,thames-valley,Anti-social behaviour,3115
2011,12,warwickshire,Anti-social behaviour,1307
2011,12,west-mercia,Anti-social behaviour,3928
2011,12,west-midlands,Anti-social behaviour,6015
2011,12,west-yorkshire,Anti-social behaviour,5708
2011,12,wiltshire,Anti-social behaviour,2103
2012,1,avon-and-somerset,Anti-social behaviour,4958
2012,1,bedfordshire,Anti-social behaviour,2184
2012,1,btp,Other theft,1350
2012,1,cambridgeshire,Anti-social behaviour,2059
2012,1,cheshire,Anti-social behaviour,3103
2012,1,city-of-london,Other theft,214
2012,1,cleveland,Anti-social behaviour,3267
2012,1,cumbria,Anti-social behaviour,1690
2012,1,derbyshire,Anti-social behaviour,3749
2012,1,devon-and-cornwall,Anti-social behaviour,3335
2012,1,dorset,Anti-social behaviour,2425
2012,1,durham,Anti-social behaviour,2547
2012,1,dyfed-powys,Anti-social behaviour,1632
2012,1,essex,Anti-social behaviour,4085
2012,1,gloucestershire,Anti-social behaviour,1772
2012,1,greater-manchester,Anti-social behaviour,8104
2012,1,gwent,Anti-social behaviour,2524
2012,1,hampshire,Anti-social behaviour,5626
2012,1,hertfordshire,Anti-social behaviour,3017
2012,1,humberside,Anti-social behaviour,1564
2012,1,kent,Anti-social behaviour,4790
2012,1,lancashire,Anti-social behaviour,5968
2012,1,leicestershire,Anti-social behaviour,1573
